120,170,12
120,185,11
111,255,10
113,255,9
111,255,10
111,255,10
106,255,11
106,255,11
106,187,15
106,234,12
111,170,15
111,182,14
120,255,8
120,170,12
124,157,13
120,255,7
129,223,16
129,238,15
125,234,12
120,213,12
120,196,13
113,219,14
111,255,13
115,255,11
114,255,10
114,255,10
113,255,12
111,207,16
111,184,18
111,184,18
113,161,19
106,148,19
101,155,23
95,158,21
95,146,21
98,127,22
101,97,21
103,89,20
126,64,20
132,67,19
156,71,18
163,115,20
169,148,19
170,161,19
169,206,21
169,206,21
174,211,23
173,214,25
170,221,30
170,237,29
172,247,31
172,239,32
174,220,36
175,214,37
175,218,41
177,218,41
178,203,49
178,237,42
179,228,47
179,206,52
178,225,51
178,221,52
178,209,56
178,231,54
177,245,53
177,250,54
175,246,55
175,233,58
175,230,62
175,230,62
175,230,62
175,227,63
175,220,65
175,216,66
175,204,70
175,204,70
177,215,63
177,218,62
178,206,62
178,209,61
176,208,60
176,223,56
176,230,52
177,217,53
177,212,54
177,214,50
177,222,47
177,227,46
178,212,47
178,212,47
177,222,47
177,218,48
177,217,53
177,209,55
176,207,58
176,205,61
175,203,64
174,218,62
174,227,63
174,227,63
174,231,64
174,235,63
174,228,67
174,219,70
174,228,67
174,251,61
174,255,57
174,239,62
174,218,68
120,204,10
120,227,9
120,255,8
116,255,8
111,255,10
111,196,13
106,187,15
106,165,17
106,134,21
106,122,23
111,94,27
111,111,23
120,185,11
120,227,9
124,157,13
124,170,12
125,234,12
125,255,13
120,255,9
120,255,9
115,255,11
113,235,13
111,221,15
111,221,15
111,174,19
111,174,19
111,158,21
111,111,23
113,118,26
111,111,23
120,102,25
111,111,23
103,100,23
96,121,21
103,115,20
103,105,17
114,80,16
120,43,12
145,118,13
160,118,13
163,164,14
169,187,15
170,213,18
174,204,20
171,202,24
173,198,27
173,191,28
172,196,30
172,201,38
172,208,38
172,208,38
174,203,39
175,194,42
175,198,45
177,200,46
178,200,46
178,199,50
179,213,48
179,202,53
179,197,57
178,230,51
179,230,51
178,206,57
178,208,60
177,224,58
177,229,59
177,225,60
175,222,61
175,234,61
175,238,60
175,230,62
175,220,65
175,213,67
175,213,67
175,201,71
177,195,72
177,208,65
178,207,64
178,196,65
178,199,64
176,198,63
176,212,59
176,219,57
176,210,57
177,201,57
177,202,53
177,210,51
177,213,49
177,213,49
177,218,48
177,219,49
177,219,49
177,217,53
176,218,55
176,212,59
176,208,60
175,210,62
174,225,60
174,234,61
174,230,62
174,235,63
174,239,62
174,232,66
174,225,68
174,225,68
174,247,62
174,255,57
174,239,62
174,218,68
124,204,10
120,227,9
120,227,9
120,204,10
111,182,14
111,134,19
111,102,25
111,91,28
111,85,30
111,85,30
111,80,32
111,98,26
120,185,11
120,255,7
115,255,6
120,185,11
120,232,11
120,232,11
120,213,12
113,219,14
111,159,16
111,134,19
111,116,22
111,111,23
111,111,23
111,111,23
120,82,25
115,61,25
124,78,26
125,73,21
130,115,20
133,99,18
132,80,16
140,59,13
145,118,13
156,116,11
160,139,11
170,177,13
164,207,16
170,201,19
169,188,23
174,186,26
173,191,28
176,187,30
173,193,33
174,197,35
174,191,36
175,195,38
174,203,44
174,210,45
174,210,45
177,200,46
178,199,50
178,191,52
179,196,52
0,200,51
179,195,55
179,200,56
179,196,60
0,192,61
178,215,58
0,211,58
178,195,64
178,190,67
178,207,64
178,204,65
178,204,65
177,211,64
177,230,61
177,238,59
177,226,62
177,209,67
177,216,65
177,216,65
177,203,69
177,203,69
177,215,63
178,214,62
178,202,63
178,206,62
176,210,62
175,216,59
175,224,57
175,214,56
175,210,57
175,209,55
175,217,53
175,219,50
175,219,50
175,219,50
175,221,52
175,226,53
175,228,56
175,224,57
175,220,59
175,217,60
174,225,60
174,233,58
174,238,60
174,234,61
174,239,62
174,242,61
174,239,62
174,231,64
174,222,69
174,243,63
174,251,59
174,235,63
174,221,67
124,185,11
124,170,12
120,146,14
120,120,17
120,93,22
111,91,28
111,75,34
111,67,38
111,73,35
111,85,30
111,94,27
111,106,24
120,128,16
120,204,10
115,219,7
109,227,9
111,159,16
113,153,20
113,133,23
111,106,24
111,98,26
111,94,27
120,73,28
115,61,25
115,70,22
125,73,21
133,89,20
145,85,18
145,102,15
150,137,13
156,196,13
158,216,13
164,207,16
170,204,15
170,225,17
170,225,17
169,217,20
174,211,23
173,206,26
172,209,28
173,193,33
174,197,35
175,195,38
176,190,39
174,198,40
175,199,41
174,205,41
175,208,43
174,217,47
176,213,49
177,209,50
179,200,51
179,195,55
179,188,57
1,198,58
2,214,56
2,191,64
2,201,61
1,202,63
1,197,66
1,188,69
1,186,70
1,186,70
179,188,68
179,207,64
178,204,65
178,204,65
178,210,63
177,226,62
177,238,59
177,226,62
177,212,66
177,223,63
177,223,63
177,216,65
177,212,66
178,225,59
178,229,58
179,216,59
178,224,57
176,217,60
175,224,58
175,228,57
175,228,56
175,224,57
175,222,54
175,226,53
175,235,51
175,222,54
175,226,53
175,232,55
175,232,55
175,228,57
174,229,59
174,225,60
174,230,62
174,233,58
174,233,58
174,238,60
174,238,60
174,239,62
174,239,62
174,239,62
174,235,63
174,222,69
174,235,65
174,247,60
174,239,62
174,228,65
125,234,12
125,187,15
125,140,20
120,102,25
120,73,28
120,64,32
111,69,37
111,64,40
111,73,35
111,85,30
109,85,24
109,85,24
109,82,25
109,93,22
109,107,19
109,97,21
111,98,26
106,104,27
106,104,27
109,85,24
109,89,23
115,73,21
125,85,18
132,80,16
132,75,17
145,96,16
156,170,15
164,200,14
164,237,14
166,239,16
166,241,18
171,231,21
173,213,30
172,222,31
172,222,31
174,222,31
175,224,33
174,233,34
174,233,34
174,240,35
174,255,32
175,248,36
174,242,39
177,219,42
174,217,47
176,207,48
174,208,49
176,205,51
177,205,56
178,202,58
179,199,59
0,196,60
0,191,64
1,188,68
2,195,68
3,208,65
3,190,71
4,201,71
3,200,69
2,195,72
2,179,77
2,181,76
2,197,70
1,204,65
179,209,61
179,216,59
179,216,59
179,216,59
178,221,60
178,225,59
177,230,61
177,223,63
177,219,64
177,223,63
178,210,63
178,210,63
178,229,58
178,229,58
179,220,58
178,228,56
175,225,60
175,220,59
175,224,58
175,224,58
175,224,58
175,224,57
175,228,56
175,236,54
175,232,55
175,232,55
175,232,56
174,237,57
174,233,58
174,234,61
174,235,63
174,235,63
174,238,60
174,233,58
174,229,59
174,229,59
174,234,61
174,230,62
174,235,63
174,235,63
174,221,67
174,231,64
174,239,62
174,239,62
174,235,63
125,200,14
120,142,18
125,117,24
120,88,29
120,68,30
120,66,31
111,80,32
111,77,33
111,73,35
109,62,33
109,68,30
109,70,29
109,68,30
109,76,27
109,85,24
109,76,27
109,97,21
109,102,20
109,113,18
103,128,14
125,128,12
132,128,10
145,153,10
160,153,10
163,177,13
170,204,15
170,239,16
172,255,18
170,255,21
172,226,26
173,199,32
172,212,36
174,218,41
174,225,42
174,219,43
174,219,43
174,232,44
176,231,43
174,243,43
176,249,42
174,249,42
175,249,44
175,233,47
177,214,50
175,209,55
177,201,57
175,198,58
176,200,60
178,195,64
178,192,65
179,196,65
1,200,65
2,202,67
3,191,72
4,196,73
5,208,71
5,200,74
5,190,78
5,192,77
4,185,77
4,179,81
3,184,75
2,208,65
2,222,61
179,213,60
179,228,56
179,236,54
179,228,56
178,221,60
178,221,60
177,234,60
177,234,60
177,219,64
177,226,62
177,222,61
178,217,61
178,233,57
178,233,57
178,224,57
178,232,55
175,225,60
174,225,60
175,220,59
175,224,58
175,224,58
175,220,59
175,224,57
175,232,55
175,228,57
175,228,57
174,233,58
174,233,58
174,238,60
174,239,62
174,239,64
174,235,63
174,238,60
174,229,59
174,225,60
174,229,59
174,234,61
174,230,62
174,235,63
174,235,63
174,228,65
174,231,64
174,235,63
174,239,62
174,235,63
120,128,20
113,122,25
120,82,31
113,87,35
111,80,32
111,85,30
111,91,28
111,98,26
109,73,28
109,66,31
109,76,27
103,81,22
103,71,25
103,81,22
103,112,16
103,112,16
103,198,9
114,142,9
126,142,9
120,102,5
145,255,6
160,219,7
164,234,12
170,204,15
169,255,17
173,243,22
173,245,26
174,255,27
175,231,32
174,208,38
174,196,43
174,205,46
175,224,49
175,230,52
175,222,54
175,218,55
175,214,56
176,214,56
175,218,55
176,218,55
175,207,58
176,208,60
176,205,61
178,202,62
176,198,63
178,198,63
176,198,63
178,198,63
177,206,63
178,199,64
179,207,64
1,210,62
3,209,66
4,196,73
6,201,76
7,214,74
7,207,75
7,194,80
7,193,78
5,182,80
4,164,87
3,165,82
2,195,68
2,217,61
0,197,62
0,215,57
178,232,55
178,232,55
177,224,58
177,224,58
175,237,57
175,237,57
175,225,60
175,237,57
175,229,59
177,229,59
177,241,56
177,237,57
177,228,57
177,236,55
175,228,57
173,225,59
173,225,59
173,233,57
173,228,56
173,224,57
173,229,58
173,237,56
173,233,57
173,233,57
173,237,58
173,238,60
173,242,61
173,242,61
173,247,63
173,242,61
174,238,60
174,229,59
174,229,59
174,237,57
174,238,60
174,234,61
174,230,62
174,238,60
174,235,63
174,235,63
174,235,63
174,235,63
174,235,63
113,109,28
111,100,33
113,81,38
113,77,40
111,73,35
111,85,30
111,98,26
109,93,22
109,102,20
114,58,22
114,80,16
114,98,13
114,61,21
110,40,19
114,106,12
110,153,5
140,255,3
140,191,4
156,182,7
170,191,8
170,230,10
170,235,13
169,255,17
173,255,21
173,228,28
175,218,34
174,221,38
175,218,41
174,214,44
176,203,49
176,205,51
175,217,53
176,210,62
177,215,63
175,208,65
175,205,66
175,202,67
175,199,68
175,199,68
176,191,68
175,208,65
176,203,64
177,203,64
177,203,64
177,206,63
177,210,62
177,210,62
177,213,61
178,216,59
178,209,61
179,213,60
2,229,59
3,215,64
5,202,72
7,202,77
8,208,76
8,205,77
9,199,77
8,206,73
7,189,77
6,152,92
4,143,91
4,171,73
2,193,62
0,186,63
0,204,60
178,224,57
178,228,56
177,232,56
177,232,56
175,241,56
175,237,57
175,229,59
175,237,57
174,229,59
175,225,60
175,237,57
175,233,58
176,220,59
176,228,57
175,224,58
173,216,59
173,221,60
173,224,57
173,224,57
173,220,58
173,225,59
173,233,57
173,229,58
173,229,58
173,233,59
173,234,61
173,238,60
173,242,61
173,247,60
173,247,60
174,238,60
174,229,59
174,233,58
174,241,56
174,246,58
174,238,60
174,238,60
174,242,59
174,242,61
174,239,62
174,231,64
174,231,64
174,231,64
111,87,38
106,109,35
106,83,34
106,74,38
106,85,33
111,121,21
109,136,15
115,81,19
115,96,16
126,75,17
126,75,17
120,39,13
120,51,10
0,0,7
140,109,7
173,170,6
170,209,11
169,234,12
170,219,14
174,213,18
174,204,20
177,222,23
175,213,30
176,195,38
175,204,40
174,214,44
174,217,47
175,215,51
175,201,57
176,196,61
176,202,62
177,217,60
177,209,67
177,217,67
177,209,67
177,203,69
177,195,72
177,195,72
177,206,68
177,218,62
177,203,69
177,211,64
177,222,61
177,233,58
177,232,56
177,236,55
177,241,54
177,245,53
178,255,48
178,219,57
0,215,57
3,224,57
5,222,61
7,191,76
9,176,87
10,199,78
10,194,80
9,173,87
9,168,85
8,168,82
7,144,92
5,147,83
5,143,82
3,164,70
1,182,63
179,206,57
178,236,53
178,231,54
176,224,58
