96,67,38
88,141,29
85,137,54
83,203,54
82,255,54
82,255,59
80,255,47
82,255,58
83,255,52
83,255,55
81,255,51
81,255,52
78,255,51
76,255,51
75,255,43
74,219,49
75,184,47
76,148,55
78,191,48
81,255,42
85,216,59
84,255,43
86,255,58
86,218,76
86,255,60
86,255,49
85,255,41
86,255,42
86,226,44
87,235,39
86,255,33
90,78,39
87,124,41
84,127,70
83,170,72
82,180,82
83,165,99
82,190,90
84,165,102
85,165,102
84,163,103
84,179,94
82,174,94
80,178,89
77,156,90
77,147,85
74,137,78
71,97,92
73,124,72
75,140,71
78,156,77
82,153,90
84,193,82
84,185,98
84,195,97
84,176,107
84,173,106
84,157,107
84,145,109
84,142,104
84,144,94
84,150,90
86,127,44
85,125,59
84,135,81
83,183,78
82,184,93
83,168,112
84,193,102
84,174,113
85,181,107
85,181,107
83,194,101
82,183,102
80,181,96
78,153,100
75,131,97
71,117,94
67,124,74
68,155,64
72,121,93
76,141,98
79,177,92
80,208,93
81,189,116
82,208,115
82,221,114
82,214,119
82,200,126
82,193,127
82,197,119
82,209,110
82,212,108
84,180,44
83,126,81
83,154,86
83,190,86
83,196,100
83,184,115
84,193,115
85,189,119
85,184,122
85,189,119
83,186,119
82,183,114
80,172,107
78,151,105
75,129,99
70,80,128
59,51,159
58,51,154
66,80,125
72,167,75
75,171,94
78,196,100
79,229,99
80,220,117
81,221,126
81,225,129
81,221,134
81,217,135
81,219,133
81,225,129
82,224,125
84,222,47
83,125,102
84,174,91
83,191,99
84,202,110
84,205,117
85,191,132
85,201,128
85,204,129
84,214,123
84,197,128
83,201,117
81,176,113
78,151,108
74,126,101
64,50,170
45,45,174
40,50,164
50,55,145
63,100,89
70,145,86
75,169,98
78,184,112
79,202,120
81,215,128
81,226,131
81,232,133
82,231,137
82,225,137
82,225,135
83,226,132
83,255,49
84,135,106
83,193,90
84,197,105
84,214,111
84,232,113
85,210,130
86,228,124
86,227,126
85,236,120
84,219,126
82,217,115
80,181,113
77,150,109
72,113,104
57,40,183
35,54,151
31,59,139
40,60,144
52,80,112
65,116,90
72,156,93
76,161,117
78,205,112
81,227,118
81,235,125
82,238,132
83,240,135
83,240,135
84,236,132
84,228,130
83,255,48
84,163,97
84,210,90
84,202,110
85,218,116
85,224,122
86,220,130
86,233,128
86,235,128
85,241,124
84,234,122
82,221,113
80,194,105
76,156,98
68,114,92
50,58,137
31,53,163
30,58,159
38,85,111
47,140,69
61,95,102
69,127,104
74,168,102
78,198,111
81,224,115
82,238,121
83,245,129
84,245,134
85,242,133
85,234,132
86,221,129
84,255,57
85,169,95
85,202,96
85,197,114
85,218,118
86,219,126
86,238,123
86,247,122
86,251,120
85,247,121
84,244,114
82,213,115
78,186,103
73,146,96
62,96,88
43,90,93
29,74,142
27,71,168
35,74,145
43,115,100
52,109,98
63,125,92
71,144,106
76,179,108
79,205,117
81,234,119
83,255,123
84,255,127
85,243,132
86,226,133
86,216,130
85,230,62
85,180,88
85,185,105
85,189,119
85,213,121
86,215,128
86,234,122
86,240,122
86,233,126
85,255,110
83,226,115
81,199,114
76,173,99
68,116,99
51,107,81
35,73,133
26,79,174
25,80,189
30,69,192
37,68,199
43,75,167
51,101,119
62,126,95
72,151,110
77,205,102
81,208,124
83,231,129
84,243,130
85,232,135
85,218,137
86,197,137
85,215,63
85,178,86
85,180,105
85,187,120
85,216,119
86,228,121
86,242,117
85,234,121
85,253,110
84,232,113
82,226,104
79,206,98
73,150,97
61,121,80
44,119,77
29,62,177
22,91,191
22,97,205
26,81,216
29,78,199
34,74,203
39,63,217
48,74,166
61,102,112
73,163,103
78,186,119
81,203,136
83,243,123
83,255,117
84,234,124
85,201,128
88,205,61
86,177,82
85,177,104
84,185,120
85,216,117
85,235,116
85,237,115
84,223,121
84,227,111
83,232,101
80,196,104
76,182,94
67,158,76
53,111,94
39,77,133
26,72,194
20,102,218
19,112,225
21,106,226
23,105,214
24,95,214
27,77,218
32,68,199
42,61,192
60,72,153
73,156,111
78,201,119
81,231,119
82,226,124
83,213,128
84,204,116
88,194,59
87,173,78
85,177,101
84,188,114
84,223,113
84,244,111
84,239,110
84,227,111
83,255,92
81,249,82
78,195,90
73,178,79
61,138,76
48,78,137
36,57,203
25,73,219
20,101,239
20,111,251
21,112,240
22,108,239
22,106,227
23,100,217
24,77,226
32,57,225
50,57,198
68,120,121
76,177,124
79,207,128
81,217,128
82,217,126
82,210,114
89,185,58
87,178,76
85,180,99
84,200,107
84,236,107
83,253,108
83,245,106
82,250,96
81,186,114
78,167,107
75,195,77
67,154,76
55,84,133
44,65,183
36,65,203
28,74,216
23,100,236
22,112,239
23,113,238
23,104,247
23,107,235
22,107,217
24,97,197
29,67,201
47,53,216
67,101,139
75,166,134
79,211,132
80,237,125
81,228,130
82,212,124
89,185,58
87,181,72
85,182,98
83,211,105
83,241,108
82,246,111
82,230,111
81,242,95
79,218,89
76,189,85
71,165,79
61,93,113
49,67,176
41,63,214
36,67,212
30,76,214
25,94,235
24,105,239
25,104,243
25,101,244
24,96,254
23,102,223
23,139,143
28,63,219
46,49,230
68,93,150
76,185,121
79,211,133
81,230,133
81,225,136
82,210,130
90,167,61
87,186,70
85,187,98
83,212,107
82,237,111
82,244,112
81,218,116
80,223,102
77,191,95
73,130,112
67,80,147
55,58,184
47,64,195
41,71,202
37,76,198
33,78,218
29,86,228
28,90,243
29,90,240
28,96,228
27,84,255
25,85,245
23,154,121
29,61,209
47,44,228
70,83,165
78,190,121
81,197,144
82,225,137
83,243,126
84,212,130
89,152,67
86,183,71
84,187,97
83,204,106
82,236,108
81,253,104
81,220,109
80,214,99
78,121,139
74,82,172
68,69,173
61,56,192
54,61,208
48,88,168
43,130,120
37,94,184
33,78,252
30,88,235
30,89,237
29,87,240
28,86,244
28,78,240
29,118,127
35,63,199
53,46,226
72,79,185
78,183,127
81,199,146
82,236,133
83,245,128
84,209,133
84,166,66
83,170,78
83,175,93
82,193,102
82,217,108
82,224,107
82,218,103
82,201,99
81,171,91
79,127,110
75,127,122
72,142,117
67,173,100
63,128,126
55,103,146
44,113,144
33,74,249
27,90,234
27,90,243
28,86,252
30,88,226
34,78,240
40,116,143
48,66,211
62,55,217
73,87,200
78,207,116
81,206,141
81,245,131
81,255,122
82,253,116
82,168,70
81,176,77
82,178,90
82,186,103
82,212,108
82,230,104
83,227,100
83,201,100
83,163,100
81,189,85
78,188,95
75,157,127
72,162,132
68,155,130
63,133,121
49,74,217
33,69,250
26,83,252
25,88,251
27,85,248
32,82,239
38,78,244
45,112,155
55,89,169
68,65,247
75,109,189
78,195,132
80,208,142
81,235,137
81,230,143
81,218,138
80,164,73
80,178,76
81,186,89
82,194,104
82,223,110
82,253,104
82,247,101
83,220,103
83,211,93
82,202,92
79,213,96
76,186,118
74,175,130
70,155,140
65,130,133
51,63,243
34,69,240
27,82,243
25,86,246
27,85,237
32,80,235
39,90,208
50,136,129
61,131,125
71,136,146
76,195,124
79,221,127
81,228,134
82,241,131
82,243,130
82,226,130
80,156,72
80,171,76
81,191,91
82,201,104
82,232,110
82,255,105
83,255,101
83,245,102
83,239,93
82,210,102
80,225,101
77,194,121
75,185,127
71,174,123
66,105,163
52,61,235
35,66,242
28,77,234
26,84,232
28,77,242
33,74,242
41,85,212
53,139,123
64,135,136
73,187,127
77,192,142
80,214,138
82,234,132
82,220,140
83,226,134
83,221,129
81,140,69
81,157,78
82,177,92
81,204,105
82,237,111
82,255,109
82,255,103
83,255,100
83,252,94
82,232,101
80,228,104
78,208,115
75,177,128
72,178,112
66,80,189
51,58,228
37,63,237
30,73,225
30,94,177
30,68,240
34,70,243
42,70,244
54,117,144
66,132,151
74,184,143
78,197,155
80,223,143
82,251,125
83,237,127
84,219,133
84,228,125
84,126,67
83,141,78
82,174,94
82,202,106
82,235,112
82,253,111
82,255,106
82,255,99
83,255,93
82,223,105
80,216,110
77,239,96
74,172,120
70,140,122
61,58,197
48,55,224
39,62,226
35,77,203
34,132,116
34,67,228
36,69,230
42,69,233
54,102,158
66,139,138
74,208,129
78,249,125
81,220,146
83,231,138
85,255,116
85,218,130
84,230,121
85,116,68
84,138,76
83,172,92
82,198,108
82,224,114
82,248,112
83,255,106
83,253,103
82,235,102
81,219,105
79,222,100
76,215,95
72,155,110
64,99,124
50,54,193
41,52,219
41,63,226
41,90,167
40,143,105
39,75,196
38,64,228
42,70,212
51,76,191
64,126,127
73,175,137
78,235,126
81,226,140
83,240,132
85,251,118
85,222,130
84,240,119
88,109,70
84,146,75
83,179,91
83,194,109
82,220,116
82,248,112
83,250,106
82,236,108
82,239,98
81,198,111
78,225,92
75,182,98
69,158,89
56,78,130
39,48,202
36,55,201
44,66,213
47,121,126
47,129,113
46,98,145
41,63,225
41,65,208
46,57,230
58,111,113
72,170,117
78,197,131
81,233,126
84,255,119
85,235,127
85,227,127
83,229,127
88,128,72
85,148,81
84,185,98
83,206,110
83,232,112
83,255,108
82,243,108
82,218,111
81,221,104
80,203,107
77,203,94
73,179,91
64,138,83
47,71,140
30,54,181
34,60,186
49,71,191
55,124,119
56,133,107
53,133,102
46,62,209
41,55,224
39,57,198
49,65,169
68,139,101
76,180,116
81,204,131
84,255,116
84,231,130
84,239,126
83,229,130
87,143,75
85,163,83
84,202,97
83,208,114
83,225,118
83,233,117
82,234,109
82,222,108
81,227,101
79,204,104
77,206,93
72,176,90
61,128,82
45,63,167
29,58,181
34,63,177
53,91,146
63,136,111
64,139,110
62,123,108
51,77,156
43,56,206
35,57,183
42,48,209
61,76,127
75,171,97
82,190,126
84,227,126
84,228,132
84,227,135
82,233,129
86,151,83
85,172,92
83,208,102
83,208,120
83,229,119
83,233,117
82,247,101
82,247,97
81,247,93
79,215,103
77,196,104
73,165,102
64,132,87
49,57,178
34,60,171
39,63,174
60,109,112
68,181,96
70,183,96
69,154,104
60,88,124
49,54,189
36,47,212
36,48,197
55,59,142
74,134,101
82,170,126
84,194,139
85,222,133
83,243,126
81,221,136
86,159,82
85,172,92
83,208,104
83,205,122
83,221,120
83,217,120
82,222,108
83,216,105
81,211,109
80,209,105
78,202,106
74,182,98
67,140,91
54,59,165
41,62,168
46,61,177
67,149,94
72,190,98
74,180,109
73,168,108
68,134,99
58,72,135
43,48,197
42,50,184
55,43,178
74,94,130
82,194,104
85,209,123
85,215,134
83,253,119
81,212,137
85,143,84
84,168,88
83,220,94
82,218,110
82,214,113
83,201,117
83,198,107
83,197,105
83,194,112
81,218,103
79,213,102
77,188,102
72,112,130
64,60,180
52,51,191
58,55,175
72,180,88
76,200,97
78,174,113
77,183,103
74,183,89
68,133,96
56,70,146
53,50,208
63,43,206
75,82,155
83,172,114
86,197,124
85,201,138
83,224,130
81,195,141
84,103,99
83,143,93
82,202,92
83,223,97
83,201,108
83,186,111
84,172,107
84,180,102
84,181,114
83,192,113
81,192,114
79,177,114
75,108,149
71,74,175
64,55,186
67,77,153
75,160,107
78,188,103
81,172,111
80,185,105
78,159,117
74,167,101
66,95,151
64,65,189
67,86,140
76,130,110
84,155,122
86,182,129
85,217,126
84,214,130
80,204,130
85,69,107
83,109,98
82,162,99
82,200,93
83,174,107
83,159,109
85,134,118
86,138,116
85,170,111
84,188,110
83,213,102
81,215,95
78,176,100
74,133,107
72,108,116
73,134,101
78,164,107
81,180,106
83,167,113
82,186,103
79,177,115
76,229,89
71,139,134
69,142,122
71,155,102
77,177,92
85,166,117
87,185,124
86,202,129
84,194,139
80,206,120
83,58,109
82,90,102
82,142,104
82,200,88
84,179,94
83,179,91
87,134,105
86,137,112
86,162,110
85,176,113
83,194,112
82,167,125
80,162,110
77,146,105
74,139,97
76,144,99
80,151,115
82,158,121
84,150,122
83,165,119
81,176,120
77,184,119
73,191,112
71,163,122
73,146,119
77,134,131
85,166,120
87,207,111
86,206,124
84,217,121
80,238,102
108,167,26
108,155,28
112,213,18
112,255,15
112,225,17
112,239,16
116,198,18
116,210,17
116,239,16
116,225,17
113,227,18
113,227,18
113,227,18
113,215,19
110,230,20
110,219,21
111,222,23
111,222,23
107,194,25
107,220,22
113,255,12
105,127,36
108,56,78
112,48,79
113,41,75
120,35,72
125,47,71
120,45,68
120,45,68
116,53,68
112,60,64
108,72,60
105,72,64
104,81,60
107,84,58
107,91,53
107,97,50
107,88,55
105,91,56
102,110,51
102,94,60
102,154,38
103,177,36
103,148,43
106,140,40
106,130,43
111,91,56
110,78,59
113,70,58
112,66,58
116,62,58
116,62,58
116,64,56
116,66,54
112,71,54
112,68,56
108,75,58
108,72,60
112,68,56
116,74,48
125,83,40
108,173,25
108,161,27
112,225,17
114,255,14
112,239,16
112,255,15
116,210,17
116,223,16
116,225,17
116,225,17
113,227,18
113,227,18
113,227,18
113,227,18
110,242,19
110,230,20
111,232,22
111,243,21
110,200,23
107,220,22
105,242,19
105,85,54
108,51,85
108,52,84
113,44,69
120,39,66
120,46,66
120,46,66
116,53,67
112,58,66
112,61,63
108,71,61
105,73,63
105,74,62
110,75,61
110,85,54
110,94,49
110,88,52
107,88,55
105,98,52
105,86,59
102,144,39
105,165,37
105,149,41
106,160,35
109,158,34
111,119,43
110,102,45
108,111,39
108,114,38
112,101,38
112,96,40
112,89,43
112,87,44
112,85,45
108,96,45
108,96,45
108,90,48
108,88,49
112,85,45
116,89,40
108,173,25
108,161,27
112,225,17
114,255,14
112,239,16
114,255,14
116,223,16
116,223,16
116,213,18
116,213,18
113,227,18
113,227,18
113,227,18
113,227,18
110,242,19
110,230,20
113,185,22
110,242,19
110,209,22
110,230,20
105,191,24
105,64,72
103,50,82
106,50,77
111,48,69
113,47,65
113,49,63
111,51,65
112,57,67
108,68,64
105,75,61
105,75,61
108,68,64
108,71,61
112,70,55
112,80,48
116,78,46
116,73,49
113,78,52
110,90,51
110,85,54
107,121,40
105,131,39
107,115,42
110,131,35
113,124,33
116,96,40
113,93,44
105,100,46
101,131,41
104,131,37
105,131,35
105,127,36
108,117,37
108,128,34
105,148,31
105,153,30
104,143,34
104,121,40
104,115,42
105,118,39
108,167,26
108,155,28
112,213,18
112,239,16
112,225,17
114,255,14
116,223,16
116,223,16
116,201,19
116,201,19
113,215,19
113,215,19
113,227,18
113,227,18
110,242,19
110,230,20
113,185,22
113,204,20
110,209,22
108,241,18
105,170,27
103,50,81
103,54,76
103,58,70
106,54,71
106,58,66
106,59,65
106,56,68
105,66,70
104,76,64
101,86,62
104,77,63
105,71,65
112,66,58
112,83,46
116,92,39
